STT,case_id,timestamp,activity,user
31181,05MOB1000000090,2022-04-29 08:19:00,Nhap thanh pham ,SX10
31182,05MOB1000000090,2022-05-04 14:23:00,Nhap thanh pham ,SX16
31183,05MOB1000000090,2022-05-12 08:07:00,Nhap thanh pham ,SX10
31184,05MOE1000000232,2022-04-25 13:58:00,Nhap thanh pham ,SX10
31185,05MOE1000000232,2022-04-24 10:27:00,Nhap thanh pham ,SX10
31186,05MOE1000000232,2022-04-25 14:00:00,Nhap thanh pham ,SX10
31187,05MOB1000000094,2022-05-07 08:21:00,Nhap thanh pham ,SX10
31188,05MOB1000000094,2022-05-08 10:26:00,Nhap thanh pham ,SX16
31189,05MOB1000000094,2022-05-05 08:18:00,Nhap thanh pham ,SX10
31190,05MOB1000000094,2022-05-06 08:25:00,Nhap thanh pham ,SX10
31191,05MOB1000000094,2022-05-10 16:16:00,Nhap thanh pham ,SX16
31192,05MOE1000000272,2022-06-21 09:00:00,Nhap thanh pham ,SX10
31193,05MOE1000000272,2022-06-17 13:38:00,Nhap thanh pham ,SX10
31194,05MOB1000000143,2022-06-21 15:46:00,Nhap thanh pham ,SX16
31195,05MOB1000000143,2022-06-21 15:50:00,Nhap thanh pham ,SX16
31196,05MOB1000000143,2022-06-20 18:40:00,Nhap thanh pham ,SX10
31197,05MOB1000000143,2022-06-17 17:08:00,Nhap thanh pham ,SX16
31198,05MOB1000000144,2022-06-21 08:11:00,Nhap thanh pham ,SX10
31199,05MOB1000000144,2022-06-21 10:50:00,Nhap thanh pham ,SX10
31200,05MOB1000000144,2022-06-24 14:22:00,Nhap thanh pham ,SX16
31201,05MOB1000000144,2022-06-24 13:53:00,Nhap thanh pham ,SX16
31202,05MOE1000000273,2022-06-21 15:55:00,Nhap thanh pham ,SX16
31203,05MOE1000000273,2022-06-21 15:58:00,Nhap thanh pham ,SX16
31204,05MOE1000000273,2022-06-20 18:42:00,Nhap thanh pham ,SX10
31205,05MOE1000000274,2022-06-30 09:02:00,Nhap thanh pham ,SX10
31206,05MOE1000000274,2022-06-30 14:16:00,Nhap thanh pham ,SX10
31207,05MOE1000000274,2022-06-30 15:40:00,Nhap thanh pham ,SX33
31208,05MOE1000000275,2022-07-07 09:46:00,Nhap thanh pham ,SX10
31209,05MOE1000000275,2022-06-30 22:42:00,Nhap thanh pham ,SX33
31210,05MOE1000000275,2022-07-07 08:23:00,Nhap thanh pham ,SX10
31211,05MOE1000000276,2022-06-28 13:42:00,Nhap thanh pham ,KH03
31212,05MOE1000000276,2022-06-30 10:48:00,Nhap thanh pham ,SX33
31213,05MOE1000000276,2022-07-08 08:29:00,Nhap thanh pham ,KH03
31214,05MOE1000000276,2022-07-08 08:30:00,Nhap thanh pham ,KH03
31215,05MOE1000000276,2022-07-08 08:12:00,Nhap thanh pham ,SX10
31216,05MOE1000000276,2022-07-08 13:58:00,Nhap thanh pham ,SX10
31217,05MOE1000000276,2022-06-30 09:54:00,Nhap thanh pham ,KH03
31218,05MOE1000000276,2022-06-30 09:56:00,Nhap thanh pham ,KH03
31219,05MOE1000000276,2022-06-24 09:49:00,Nhap thanh pham ,SX10
31220,05MOE1000000276,2022-06-24 09:50:00,Nhap thanh pham ,SX10
31221,05MOE1000000276,2022-06-27 14:37:00,Nhap thanh pham ,KH03
31222,05MOE1000000276,2022-06-30 09:06:00,Nhap thanh pham ,SX10
31223,05MOE1000000276,2022-06-30 09:08:00,Nhap thanh pham ,SX10
31224,05MOE1000000276,2022-07-06 09:03:00,Nhap thanh pham ,KH03
31225,05MOE1000000276,2022-07-06 09:04:00,Nhap thanh pham ,KH03
31226,05MOE1000000276,2022-07-06 09:06:00,Nhap thanh pham ,KH03
31227,05MOE1000000276,2022-07-07 08:29:00,Nhap thanh pham ,SX10
31228,05MOE1000000276,2022-07-09 15:53:00,Nhap thanh pham ,SX10
31229,05MOE1000000276,2022-07-11 08:08:00,Nhap thanh pham ,SX10
31230,05MOE1000000276,2022-07-12 08:22:00,Nhap thanh pham ,SX10
31231,05MOE1000000276,2022-07-13 08:28:00,Nhap thanh pham ,SX10
31232,05MOE1000000276,2022-07-27 08:21:00,Nhap thanh pham ,SX10
31233,05MOE1000000277,2022-06-30 10:52:00,Nhap thanh pham ,SX33
31234,05MOE1000000277,2022-06-30 16:36:00,Nhap thanh pham ,SX10
31235,05MOE1000000277,2022-07-01 14:33:00,Nhap thanh pham ,SX10
31236,05MOE1000000277,2022-07-06 08:18:00,Nhap thanh pham ,SX10
31237,05MOE1000000277,2022-07-06 14:19:00,Nhap thanh pham ,SX10
31238,05MOS1000000489,2022-06-29 16:36:00,Nhap thanh pham ,SX33
31239,05MOS1000000489,2022-06-22 07:58:00,Nhap thanh pham ,SX10
31240,05MOS1000000489,2022-06-23 07:53:00,Nhap thanh pham ,SX10
31241,05MOS1000000491,2022-07-24 10:13:00,Nhap thanh pham ,SX10
31242,05MOS1000000491,2022-07-23 08:09:00,Nhap thanh pham ,SX10
31243,05MOS1000000491,2022-07-25 14:56:00,Nhap thanh pham ,SX10
31244,05MOS1000000491,2022-07-27 08:07:00,Nhap thanh pham ,SX10
31245,05MOS1000000491,2022-07-16 08:17:00,Nhap thanh pham ,SX10
31246,05MOS1000000491,2022-07-16 13:49:00,Nhap thanh pham ,SX10
31247,05MOS1000000491,2022-07-14 08:36:00,Nhap thanh pham ,SX10
31248,05MOS1000000491,2022-07-15 08:10:00,Nhap thanh pham ,SX10
31249,05MOS1000000491,2022-07-28 07:59:00,Nhap thanh pham ,SX10
31250,05MOS1000000492,2022-07-27 16:21:00,Nhap thanh pham ,SX10
31251,05MOS1000000492,2022-07-16 08:48:00,Nhap thanh pham ,SX10
31252,05MOS1000000492,2022-07-14 08:38:00,Nhap thanh pham ,SX10
31253,05MOS1000000492,2022-07-15 08:51:00,Nhap thanh pham ,SX10
31254,05MOS1000000492,2022-07-20 09:50:00,Nhap thanh pham ,SX10
31255,05MOB1000000145,2022-06-28 14:02:00,Nhap thanh pham ,SX10
31256,05MOB1000000145,2022-06-28 14:03:00,Nhap thanh pham ,SX10
31257,05MOB1000000145,2022-06-28 14:06:00,Nhap thanh pham ,SX10
31258,05MOB1000000145,2022-06-28 14:09:00,Nhap thanh pham ,SX10
31259,05MOB1000000146,2022-06-30 16:36:00,Nhap thanh pham ,SX16
31260,05MOB1000000146,2022-06-30 16:46:00,Nhap thanh pham ,SX16
31261,05MOB1000000146,2022-06-30 13:33:00,Nhap thanh pham ,SX16
31262,05MOB1000000146,2022-06-30 17:57:00,Nhap thanh pham ,SX16
31263,05MOB1000000147,2022-06-28 08:12:00,Nhap thanh pham ,SX10
31264,05MOB1000000147,2022-07-08 14:49:00,Nhap thanh pham ,SX10
31265,05MOB1000000147,2022-06-27 08:38:00,Nhap thanh pham ,SX10
31266,05MOB1000000147,2022-06-30 16:20:00,Nhap thanh pham ,SX10
31267,05MOB1000000147,2022-06-30 16:21:00,Nhap thanh pham ,SX10
31268,05MOB1000000147,2022-06-30 18:34:00,Nhap thanh pham ,SX33
31269,05MOB1000000147,2022-07-06 14:22:00,Nhap thanh pham ,SX10
31270,05MOS1000000497,2022-07-08 08:22:00,Nhap thanh pham ,KH03
31271,05MOS1000000497,2022-07-08 08:13:00,Nhap thanh pham ,SX10
31272,05MOS1000000497,2022-07-28 16:34:00,Nhap thanh pham ,SX16
31273,05MOS1000000497,2022-07-01 07:39:00,Nhap thanh pham ,SX16
31274,05MOS1000000497,2022-06-30 18:28:00,Nhap thanh pham ,SX33
31275,05MOS1000000497,2022-07-04 08:10:00,Nhap thanh pham ,SX10
31276,05MOS1000000497,2022-07-05 08:23:00,Nhap thanh pham ,SX10
31277,05MOS1000000497,2022-07-06 08:21:00,Nhap thanh pham ,SX10
31278,05MOS1000000497,2022-07-07 08:24:00,Nhap thanh pham ,SX10
31279,05MOS1000000497,2022-07-10 09:00:00,Nhap thanh pham ,SX10
31280,05MOS1000000497,2022-07-11 15:30:00,Nhap thanh pham ,KH03
31281,05MOS1000000497,2022-07-12 08:23:00,Nhap thanh pham ,SX10
31282,05MOS1000000497,2022-07-12 13:33:00,Nhap thanh pham ,SX10
31283,05MOS1000000497,2022-07-09 08:01:00,Nhap thanh pham ,SX10
31284,05MOS1000000497,2022-07-20 10:56:00,Nhap thanh pham ,KH03
31285,05MOS1000000497,2022-07-13 14:15:00,Nhap thanh pham ,SX10
31286,05MOS1000000497,2022-07-14 16:30:00,Nhap thanh pham ,SX10
31287,05MOS1000000497,2022-07-19 08:16:00,Nhap thanh pham ,SX10
31288,05MOS1000000497,2022-07-20 10:59:00,Nhap thanh pham ,KH03
31289,05MOS1000000497,2022-07-20 11:01:00,Nhap thanh pham ,KH03
31290,05MOB1000000152,2022-07-02 13:36:00,Nhap thanh pham ,SX16
31291,05MOB1000000150,2022-06-28 08:19:00,Nhap thanh pham ,SX10
31292,05MOB1000000150,2022-06-28 13:47:00,Nhap thanh pham ,SX10
31293,05MOB1000000150,2022-06-28 13:46:00,Nhap thanh pham ,SX10
31294,05MOB1000000150,2022-06-25 08:27:00,Nhap thanh pham ,SX10
31295,05MOB1000000154,2022-07-12 08:48:00,Nhap thanh pham ,SX10
31296,05MOB1000000154,2022-07-13 08:31:00,Nhap thanh pham ,SX10
31297,05MOB1000000154,2022-07-16 08:18:00,Nhap thanh pham ,SX10
31298,05MOB1000000154,2022-07-15 08:24:00,Nhap thanh pham ,SX10
31299,05MOB1000000154,2022-07-14 08:39:00,Nhap thanh pham ,SX10
31300,05MOS1000000493,2022-06-29 08:37:00,Nhap thanh pham ,SX10
31301,05MOS1000000493,2022-07-02 10:20:00,Nhap thanh pham ,SX16
31302,05MOS1000000493,2022-06-30 09:04:00,Nhap thanh pham ,SX10
31303,05MOS1000000493,2022-07-02 10:22:00,Nhap thanh pham ,SX16
31304,05MOS1000000493,2022-07-01 07:22:00,Nhap thanh pham ,SX10
31305,05MOS1000000494,2022-07-02 12:44:00,Nhap thanh pham ,SX16
31306,05MOS1000000494,2022-07-02 12:39:00,Nhap thanh pham ,SX16
31307,05MOS1000000494,2022-06-30 11:13:00,Nhap thanh pham ,SX33
31308,05MOS1000000494,2022-06-30 19:41:00,Nhap thanh pham ,SX10
31309,05MOS1000000494,2022-07-06 14:25:00,Nhap thanh pham ,SX10
31310,05MOS1000000495,2022-07-01 13:24:00,Nhap thanh pham ,SX10
31311,05MOS1000000495,2022-07-02 10:44:00,Nhap thanh pham ,SX16
31312,05MOS1000000495,2022-06-30 11:17:00,Nhap thanh pham ,SX33
31313,05MOS1000000495,2022-07-02 10:47:00,Nhap thanh pham ,SX16
31314,05MOS1000000495,2022-06-30 18:32:00,Nhap thanh pham ,SX33
31315,05MOS1000000495,2022-07-20 08:10:00,Nhap thanh pham ,SX10
31316,05MOS1000000496,2022-07-02 12:46:00,Nhap thanh pham ,SX10
31317,05MOS1000000496,2022-07-02 12:44:00,Nhap thanh pham ,SX10
31318,05MOS1000000496,2022-06-30 11:22:00,Nhap thanh pham ,SX33
31319,05MOS1000000496,2022-06-30 19:44:00,Nhap thanh pham ,SX10
31320,05MOS1000000496,2022-07-06 14:26:00,Nhap thanh pham ,SX10
31321,05MOE1000000279,2022-06-25 08:29:00,Nhap thanh pham ,SX10
31322,05MOE1000000279,2022-06-25 14:55:00,Nhap thanh pham ,SX10
31323,05MOE1000000279,2022-06-25 14:57:00,Nhap thanh pham ,SX10
31324,05MOE1000000280,2022-06-25 08:31:00,Nhap thanh pham ,SX10
31325,05MOE1000000280,2022-06-25 15:00:00,Nhap thanh pham ,SX10
31326,05MOE1000000280,2022-06-25 15:01:00,Nhap thanh pham ,SX10
31327,05MOB1000000155,2022-07-17 10:15:00,Nhap thanh pham ,SX16
31328,05MOB1000000155,2022-07-13 16:09:00,Nhap thanh pham ,SX16
31329,05MOB1000000155,2022-07-13 16:12:00,Nhap thanh pham ,SX16
31330,05MOB1000000155,2022-07-13 16:16:00,Nhap thanh pham ,SX16
31331,05MOB1000000156,2022-07-01 14:26:00,Nhap thanh pham ,SX10
31332,05MOB1000000156,2022-07-02 10:12:00,Nhap thanh pham ,SX16
31333,05MOB1000000156,2022-06-30 18:35:00,Nhap thanh pham ,SX33
31334,05MOB1000000156,2022-07-04 08:11:00,Nhap thanh pham ,SX10
31335,05MOB1000000156,2022-07-03 09:19:00,Nhap thanh pham ,SX10
31336,05MOB1000000156,2022-07-21 13:47:00,Nhap thanh pham ,SX16
31337,05MOB1000000156,2022-07-21 13:50:00,Nhap thanh pham ,SX16
31338,05MOB1000000156,2022-07-21 15:31:00,Nhap thanh pham ,SX16
31339,05MOB1000000156,2022-07-10 09:11:00,Nhap thanh pham ,SX10
31340,05MOB1000000156,2022-07-12 08:46:00,Nhap thanh pham ,SX10
31341,05MOB1000000156,2022-07-14 08:42:00,Nhap thanh pham ,SX10
31342,05MOB1000000157,2022-06-30 18:36:00,Nhap thanh pham ,SX33
31343,05MOB1000000157,2022-07-05 14:52:00,Nhap thanh pham ,SX10
31344,05MOB1000000157,2022-07-01 07:17:00,Nhap thanh pham ,SX10
31345,05MOB1000000157,2022-07-12 08:27:00,Nhap thanh pham ,SX10
31346,05MOB1000000157,2022-07-15 16:01:00,Nhap thanh pham ,SX16
31347,05MOB1000000157,2022-07-15 16:04:00,Nhap thanh pham ,SX16
31348,05MOB1000000157,2022-07-15 16:26:00,Nhap thanh pham ,SX16
31349,05MOB1000000158,2022-07-04 13:29:00,Nhap thanh pham ,SX10
31350,05MOB1000000158,2022-07-08 14:07:00,Nhap thanh pham ,SX16
31351,05MOB1000000158,2022-07-08 14:55:00,Nhap thanh pham ,SX16
31352,05MOB1000000158,2022-07-08 14:59:00,Nhap thanh pham ,SX16
31353,05MOB1000000159,2022-07-11 08:10:00,Nhap thanh pham ,SX10
31354,05MOB1000000159,2022-07-12 08:32:00,Nhap thanh pham ,SX10
31355,05MOB1000000159,2022-07-15 09:42:00,Nhap thanh pham ,SX10
31356,05MOB1000000159,2022-07-15 09:44:00,Nhap thanh pham ,SX10
31357,05MOB1000000159,2022-07-15 09:46:00,Nhap thanh pham ,SX10
31358,05MOB1000000160,2022-07-08 08:14:00,Nhap thanh pham ,SX10
31359,05MOB1000000160,2022-07-09 14:06:00,Nhap thanh pham ,SX10
31360,05MOB1000000160,2022-07-12 08:42:00,Nhap thanh pham ,SX10
31361,05MOB1000000160,2022-07-13 15:37:00,Nhap thanh pham ,SX10
31362,05MOB1000000160,2022-07-13 15:41:00,Nhap thanh pham ,SX10
31363,05MOB1000000160,2022-07-13 15:39:00,Nhap thanh pham ,SX10
31364,05MOB1000000161,2022-07-08 08:20:00,Nhap thanh pham ,SX10
31365,05MOB1000000161,2022-07-12 15:50:00,Nhap thanh pham ,SX10
31366,05MOB1000000161,2022-07-12 15:43:00,Nhap thanh pham ,SX10
31367,05MOB1000000162,2022-07-08 13:51:00,Nhap thanh pham ,SX16
31368,05MOB1000000162,2022-07-08 13:33:00,Nhap thanh pham ,SX16
31369,05MOB1000000162,2022-07-04 13:33:00,Nhap thanh pham ,SX10
31370,05MOB1000000162,2022-07-05 14:57:00,Nhap thanh pham ,SX10
31371,05MOB1000000163,2022-07-08 08:22:00,Nhap thanh pham ,SX10
31372,05MOB1000000163,2022-07-08 14:03:00,Nhap thanh pham ,SX10
31373,05MOB1000000163,2022-07-12 15:31:00,Nhap thanh pham ,SX10
31374,05MOB1000000163,2022-07-12 15:34:00,Nhap thanh pham ,SX10
31375,05MOB1000000164,2022-07-08 13:06:00,Nhap thanh pham ,SX16
31376,05MOB1000000164,2022-07-08 13:03:00,Nhap thanh pham ,SX16
31377,05MOB1000000164,2022-07-04 08:14:00,Nhap thanh pham ,SX10
31378,05MOB1000000165,2022-07-08 10:50:00,Nhap thanh pham ,SX10
31379,05MOB1000000165,2022-07-07 08:27:00,Nhap thanh pham ,SX10
31380,05MOB1000000165,2022-07-12 14:46:00,Nhap thanh pham ,SX10
31381,05MOB1000000165,2022-07-12 14:50:00,Nhap thanh pham ,SX10
31382,05MOS1000000462,2022-06-01 18:33:00,Nhap thanh pham ,SX10
31383,05MOS1000000462,2022-06-20 18:09:00,Nhap thanh pham ,SX10
31384,05MOS1000000462,2022-06-22 09:39:00,Nhap thanh pham ,SX10
31385,05MOS1000000462,2022-05-22 08:12:00,Nhap thanh pham ,SX10
31386,05MOS1000000462,2022-05-24 09:01:00,Nhap thanh pham ,SX10
31387,05MOS1000000462,2022-06-01 18:33:00,Nhap thanh pham ,SX10
31388,05MOS1000000462,2022-05-21 09:20:00,Nhap thanh pham ,SX10
31389,05MOS1000000462,2022-05-20 08:16:00,Nhap thanh pham ,SX10
31390,05MOS1000000462,2022-05-27 09:24:00,Nhap thanh pham ,SX10
31391,05MOS1000000462,2022-05-29 08:50:00,Nhap thanh pham ,SX10
31392,05MOS1000000462,2022-05-30 08:10:00,Nhap thanh pham ,SX10
31393,05MOS1000000462,2022-06-01 10:13:00,Nhap thanh pham ,SX10
31394,05MOS1000000462,2022-06-17 15:28:00,Nhap thanh pham ,SX16
31395,05MOB1000000104,2022-05-25 18:17:00,Nhap thanh pham ,SX16
31396,05MOB1000000104,2022-05-26 14:07:00,Nhap thanh pham ,SX16
31397,05MOB1000000105,2022-05-20 15:01:00,Nhap thanh pham ,SX33
31398,05MOB1000000105,2022-05-20 15:03:00,Nhap thanh pham ,SX33
31399,05MOB1000000105,2022-05-20 08:09:00,Nhap thanh pham ,SX10
31400,05MOB1000000107,2022-05-26 15:43:00,Nhap thanh pham ,SX16
31401,05MOB1000000107,2022-05-25 18:25:00,Nhap thanh pham ,SX16
31402,05MOB1000000107,2022-05-26 16:10:00,Nhap thanh pham ,SX16
31403,05MOB1000000107,2022-05-26 16:12:00,Nhap thanh pham ,SX16
31404,05MOE1000000249,2022-06-09 13:23:00,Nhap thanh pham ,SX16
31405,05MOE1000000249,2022-06-09 13:25:00,Nhap thanh pham ,SX16
31406,05MOE1000000249,2022-06-09 13:30:00,Nhap thanh pham ,SX16
31407,05MOE1000000249,2022-06-02 09:46:00,Nhap thanh pham ,SX33
31408,05MOE1000000249,2022-05-31 08:21:00,Nhap thanh pham ,SX10
31409,05MOE1000000249,2022-06-01 10:06:00,Nhap thanh pham ,SX10
31410,05MOE1000000249,2022-06-02 09:39:00,Nhap thanh pham ,SX33
31411,05MOE1000000249,2022-06-02 09:35:00,Nhap thanh pham ,SX33
31412,05MOE1000000249,2022-06-06 09:09:00,Nhap thanh pham ,SX16
31413,05MOE1000000246,2022-05-22 08:16:00,Nhap thanh pham ,SX10
31414,05MOE1000000246,2022-05-20 16:01:00,Nhap thanh pham ,KH03
31415,05MOE1000000246,2022-05-20 16:06:00,Nhap thanh pham ,KH03
31416,05MOE1000000246,2022-05-22 08:10:00,Nhap thanh pham ,SX10
31417,05MOE1000000246,2022-05-26 16:34:00,Nhap thanh pham ,KH03
31418,05MOE1000000246,2022-05-23 14:58:00,Nhap thanh pham ,KH03
31419,05MOE1000000246,2022-05-24 09:25:00,Nhap thanh pham ,KH03
31420,05MOE1000000246,2022-05-23 15:03:00,Nhap thanh pham ,KH03
31421,05MOE1000000246,2022-05-23 15:09:00,Nhap thanh pham ,KH03
31422,05MOE1000000246,2022-05-24 08:58:00,Nhap thanh pham ,SX10
31423,05MOE1000000246,2022-05-23 14:56:00,Nhap thanh pham ,KH03
31424,05MOE1000000246,2022-05-25 16:19:00,Nhap thanh pham ,KH03
31425,05MOE1000000246,2022-05-18 08:58:00,Nhap thanh pham ,SX10
31426,05MOE1000000246,2022-05-19 08:39:00,Nhap thanh pham ,SX10
31427,05MOE1000000246,2022-05-19 14:33:00,Nhap thanh pham ,KH03
31428,05MOE1000000246,2022-05-25 09:55:00,Nhap thanh pham ,SX10
31429,05MOE1000000246,2022-05-25 10:08:00,Nhap thanh pham ,SX10
31430,05MOE1000000246,2022-05-25 10:19:00,Nhap thanh pham ,KH03
31431,05MOE1000000246,2022-05-29 08:44:00,Nhap thanh pham ,SX10
31432,05MOE1000000246,2022-05-30 14:56:00,Nhap thanh pham ,SX16
31433,05MOE1000000246,2022-05-30 14:46:00,Nhap thanh pham ,SX16
31434,05MOE1000000247,2022-06-01 10:20:00,Nhap thanh pham ,SX10
31435,05MOE1000000247,2022-05-31 08:12:00,Nhap thanh pham ,SX10
31436,05MOE1000000247,2022-06-02 07:58:00,Nhap thanh pham ,SX33
31437,05MOE1000000247,2022-06-02 08:06:00,Nhap thanh pham ,SX33
31438,05MOE1000000247,2022-06-02 08:14:00,Nhap thanh pham ,SX33
31439,05MOE1000000248,2022-05-30 15:20:00,Nhap thanh pham ,SX16
31440,05MOE1000000248,2022-05-25 10:16:00,Nhap thanh pham ,SX10
31441,05MOE1000000248,2022-05-29 08:47:00,Nhap thanh pham ,SX10
31442,05MOE1000000248,2022-05-30 15:26:00,Nhap thanh pham ,SX16
31443,05MOE1000000248,2022-05-30 15:22:00,Nhap thanh pham ,SX16
31444,05MOB1000000106,2022-05-23 09:36:00,Nhap thanh pham ,SX10
31445,05MOB1000000106,2022-05-26 15:20:00,Nhap thanh pham ,SX16
31446,05MOB1000000106,2022-05-26 08:43:00,Nhap thanh pham ,SX10
31447,05MOB1000000106,2022-05-26 15:06:00,Nhap thanh pham ,SX16
31448,05MOB1000000106,2022-05-26 15:07:00,Nhap thanh pham ,SX16
31449,05MOB1000000109,2022-05-26 14:33:00,Nhap thanh pham ,SX16
31450,05MOB1000000109,2022-05-26 08:49:00,Nhap thanh pham ,SX10
31451,05MOB1000000109,2022-05-26 14:36:00,Nhap thanh pham ,SX16
31452,05MOS1000000463,2022-05-25 10:19:00,Nhap thanh pham ,SX10
31453,05MOS1000000463,2022-05-26 13:57:00,Nhap thanh pham ,SX16
31454,05MOS1000000464,2022-05-28 09:11:00,Nhap thanh pham ,SX10
31455,05MOS1000000464,2022-05-29 08:52:00,Nhap thanh pham ,SX10
31456,05MOS1000000464,2022-05-27 07:59:00,Nhap thanh pham ,SX10
31457,05MOS1000000464,2022-05-28 15:08:00,Nhap thanh pham ,SX10
31458,05MOS1000000464,2022-05-30 15:39:00,Nhap thanh pham ,SX16
31459,05MOS1000000464,2022-05-30 15:53:00,Nhap thanh pham ,SX16
31460,05MOS1000000465,2022-05-28 13:43:00,Nhap thanh pham ,SX10
31461,05MOS1000000465,2022-05-26 08:30:00,Nhap thanh pham ,SX10
31462,05MOS1000000465,2022-05-28 13:46:00,Nhap thanh pham ,SX10
31463,05MOS1000000465,2022-05-27 08:02:00,Nhap thanh pham ,SX10
31464,05MOE1000000250,2022-06-01 15:45:00,Nhap thanh pham ,SX33
31465,05MOE1000000250,2022-06-01 10:08:00,Nhap thanh pham ,SX10
31466,05MOE1000000250,2022-06-01 15:40:00,Nhap thanh pham ,SX33
31467,05MOE1000000251,2022-06-21 09:35:00,Nhap thanh pham ,SX10
31468,05MOE1000000251,2022-06-09 12:53:00,Nhap thanh pham ,SX16
31469,05MOE1000000251,2022-06-09 12:56:00,Nhap thanh pham ,SX16
31470,05MOE1000000251,2022-05-29 08:57:00,Nhap thanh pham ,SX10
31471,05MOE1000000251,2022-05-31 08:14:00,Nhap thanh pham ,SX10
31472,05MOE1000000251,2022-06-01 09:57:00,Nhap thanh pham ,SX10
31473,05MOE1000000251,2022-06-02 10:09:00,Nhap thanh pham ,SX33
31474,05MOE1000000251,2022-06-02 10:06:00,Nhap thanh pham ,SX33
31475,05MOE1000000252,2022-05-30 08:11:00,Nhap thanh pham ,SX10
31476,05MOE1000000252,2022-05-31 08:15:00,Nhap thanh pham ,SX10
31477,05MOE1000000252,2022-06-01 10:00:00,Nhap thanh pham ,SX10
31478,05MOE1000000252,2022-06-01 17:10:00,Nhap thanh pham ,SX33
31479,05MOE1000000252,2022-06-01 17:17:00,Nhap thanh pham ,SX33
31480,05MOE1000000252,2022-06-01 17:06:00,Nhap thanh pham ,SX33
31481,05MOE1000000253,2022-05-24 09:29:00,Nhap thanh pham ,SX10
31482,05MOE1000000253,2022-05-27 08:05:00,Nhap thanh pham ,SX10
31483,05MOE1000000253,2022-05-29 09:00:00,Nhap thanh pham ,SX10
31484,05MOE1000000253,2022-05-30 16:02:00,Nhap thanh pham ,SX16
31485,05MOE1000000253,2022-06-02 10:06:00,Nhap thanh pham ,SX10
31486,05MOE1000000254,2022-06-09 13:13:00,Nhap thanh pham ,SX16
31487,05MOE1000000254,2022-06-09 13:10:00,Nhap thanh pham ,SX16
31488,05MOE1000000254,2022-06-01 10:04:00,Nhap thanh pham ,SX10
31489,05MOE1000000254,2022-06-02 09:58:00,Nhap thanh pham ,SX33
31490,05MOE1000000254,2022-06-02 09:54:00,Nhap thanh pham ,SX33
31491,05MOE1000000254,2022-06-04 13:58:00,Nhap thanh pham ,SX10
31492,05MOE1000000255,2022-06-21 14:11:00,Nhap thanh pham ,SX16
31493,05MOE1000000255,2022-05-31 08:16:00,Nhap thanh pham ,SX10
31494,05MOE1000000255,2022-06-01 10:04:00,Nhap thanh pham ,SX10
31495,05MOE1000000255,2022-06-21 14:08:00,Nhap thanh pham ,SX16
31496,05MOE1000000255,2022-06-01 18:41:00,Nhap thanh pham ,SX10
31497,05MOE1000000255,2022-06-01 18:44:00,Nhap thanh pham ,SX10
31498,05MOE1000000255,2022-06-18 09:00:00,Nhap thanh pham ,SX10
31499,05MOS1000000466,2022-05-26 14:44:00,Nhap thanh pham ,KH03
31500,05MOS1000000466,2022-05-26 08:34:00,Nhap thanh pham ,SX10
31501,05MOS1000000466,2022-05-28 15:26:00,Nhap thanh pham ,SX16
31502,05MOS1000000466,2022-05-27 08:12:00,Nhap thanh pham ,SX10
31503,05MOS1000000466,2022-05-28 14:18:00,Nhap thanh pham ,KH03
31504,05MOS1000000466,2022-05-28 14:19:00,Nhap thanh pham ,KH03
31505,05MOS1000000466,2022-05-28 15:16:00,Nhap thanh pham ,SX16
31506,05MOS1000000467,2022-05-26 14:14:00,Nhap thanh pham ,SX16
31507,05MOS1000000467,2022-05-26 08:37:00,Nhap thanh pham ,SX10
31508,05MOS1000000467,2022-05-26 14:17:00,Nhap thanh pham ,SX16
31509,05MOB1000000110,2022-05-26 09:08:00,Nhap thanh pham ,SX10
31510,05MOB1000000110,2022-05-27 08:09:00,Nhap thanh pham ,SX10
31511,05MOB1000000110,2022-05-29 09:08:00,Nhap thanh pham ,SX10
31512,05MOB1000000110,2022-05-30 16:57:00,Nhap thanh pham ,SX16
31513,05MOB1000000110,2022-05-30 16:53:00,Nhap thanh pham ,SX16
31514,05MOB1000000110,2022-05-30 16:54:00,Nhap thanh pham ,SX16
31515,05MOB1000000111,2022-05-28 08:01:00,Nhap thanh pham ,SX10
31516,05MOB1000000111,2022-05-29 09:04:00,Nhap thanh pham ,SX10
31517,05MOB1000000111,2022-05-30 16:40:00,Nhap thanh pham ,SX16
31518,05MOB1000000111,2022-05-30 16:37:00,Nhap thanh pham ,SX16
31519,05MOB1000000111,2022-05-30 16:43:00,Nhap thanh pham ,SX16
31520,05MOB1000000112,2022-06-01 13:37:00,Nhap thanh pham ,SX16
31521,05MOB1000000112,2022-05-31 08:18:00,Nhap thanh pham ,SX10
31522,05MOB1000000112,2022-06-01 16:47:00,Nhap thanh pham ,SX33
31523,05MOB1000000112,2022-06-01 16:48:00,Nhap thanh pham ,SX33
31524,05MOB1000000112,2022-06-01 16:53:00,Nhap thanh pham ,SX33
31525,05MOB1000000113,2022-06-01 16:17:00,Nhap thanh pham ,SX33
31526,05MOB1000000113,2022-06-01 16:22:00,Nhap thanh pham ,SX33
31527,05MOB1000000113,2022-05-30 08:13:00,Nhap thanh pham ,SX10
31528,05MOB1000000113,2022-05-31 08:20:00,Nhap thanh pham ,SX10
31529,05MOB1000000113,2022-06-01 16:13:00,Nhap thanh pham ,SX33
